abstract,articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
,58d55bc37c459f24986d643f,1133,By ERIC ASIMOV,article,A Vintner’s Dozen Worth Discovering,"['Grapes', 'Wines']",3,Dining,4,2017-03-24 17:47:39,Unknown,Some of the greatest values in wine come from grapes that are little known or historically despised.,The New York Times,News,https://www.nytimes.com/2017/03/24/dining/wine-grapes-rare-varieties.html
"Sarah Lewis&#8217;s lecture series at the Brooklyn Public Library examines the role of race, identity and photography &#8211; and vindicates her grandfather.",58d558607c459f24986d6431,684,By JAMES ESTRIN,blogpost,Unknown,"['Blacks', 'Photography', 'Politics and Government', 'Race and Ethnicity', 'Aperture (Magazine)', 'Harvard University', 'Brooklyn (NYC)', 'Lewis, Sarah E', 'Martin, Trayvon']",3,Unknown,0,2017-03-24 17:30:32,Unknown,"Sarah Lewis&#8217;s lecture series at the Brooklyn Public Library examines the role of race, identity and photography &#8211; and vindicates her grandfather.",The New York Times,Blog,https://lens.blogs.nytimes.com/2017/03/24/reclaiming-race-and-history-through-photography/
,58d54f8f7c459f24986d640c,501,By DAVID TANIS,article,This Meaty Fish Begs to Be Roasted,"['Cooking and Cookbooks', 'Seafood']",3,Dining,2,2017-03-24 16:55:39,Unknown,"Firm-fleshed and lean, monkfish was once known as poor man’s lobster.",The New York Times,News,https://www.nytimes.com/2017/03/24/dining/monkfish-recipe.html
,58d548877c459f24986d63e3,1862,By ANDY NEWMAN,article,"The State of Your Block, 2017","['New York City', 'Three-One-One (311) (NYC Hot Line)']",3,Metro,0,2017-03-24 16:07:34,Unknown,"A crowdsourced portrait of New York City at its noisy, gentrified, garbage-strewn best.",The New York Times,News,https://www.nytimes.com/2017/03/24/nyregion/new-york-city-state-of-the-block-2017.html
,58d548867c459f24986d63e2,351,By TEJAL RAO,article,Unknown,"['Restaurants', 'Semilla (Brooklyn, NY, Restaurant)', 'Williamsburg (Brooklyn, NY)', 'Shutdowns (Institutional)']",3,Dining,0,2017-03-24 16:06:56,Unknown,"Saturday will be the final evening for the small chef’s counter in Williamsburg, Brooklyn.",The New York Times,News,https://www.nytimes.com/2017/03/24/dining/semilla-closing-restaurant-brooklyn.html
The disease remains the world&#8217;s leading infectious killer of adults.,58d548917c459f24986d63e5,852,By PAUL FARMER,blogpost,Unknown,"['Antibiotics', 'Clinical Trials', 'Tuberculosis', 'Doctors Without Borders', 'Global Fund to Fight AIDS, Tuberculosis and Malaria', 'Farmer, Paul E']",3,OpEd,0,2017-03-24 16:03:20,Unknown,The disease remains the world&#8217;s leading infectious killer of adults.,The New York Times,Blog,https://kristof.blogs.nytimes.com/2017/03/24/paul-farmer-humans-arent-winning-the-war-on-tb/
,58d53f3c7c459f247805dcfc,1194,By NEIL GENZLINGER,article,Why This Wheelchair Matters,"['Disabilities', 'Actors and Actresses', 'Theater', 'The Glass Menagerie (Play)', 'Ferris, Madison', 'Gold, Sam (1978- )', 'Williams, Tennessee', 'Belasco Theater']",3,Culture,1,2017-03-24 15:45:58,Unknown,Some people are calling Sam Gold’s “The Glass Menagerie” manipulative. I call it vital theater.,The New York Times,News,https://www.nytimes.com/2017/03/24/theater/a-wheelchair-on-broadway-isnt-exploitation-its-progress.html
,58d53f047c459f247805dcf5,381,By RONI CARYN RABIN,article,Unknown,"['Cabbage', 'Vitamins', 'Blueberries', 'Fruit', 'Vegetables', 'Antioxidants']",3,Science,4,2017-03-24 15:45:02,Eat,"Red cabbage is not as high as blueberries in the antioxidants that give these foods a blue or purple color, but it contains other healthful nutrients.",The New York Times,Question,https://www.nytimes.com/2017/03/24/well/eat/ask-well-red-cabbage-vs-blueberries.html
,58d525e17c459f247805dc9e,1408,"By ROBERT PEAR, THOMAS KAPLAN and MAGGIE HABERMAN",article,G.O.P. Revolt Sinks Bid to Void Health Law,"['United States Politics and Government', 'Trump, Donald J', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'House of Representatives', 'Republican Party', 'Ryan, Paul D Jr']",3,National,1,2017-03-24 13:57:40,Politics,"House Republican leaders withdrew legislation to repeal the Affordable Care Act from the House floor before it could be defeated, a loss for President Trump.",The New York Times,News,https://www.nytimes.com/2017/03/24/us/politics/health-care-affordable-care-act.html
,58d50afa7c459f247805dc4e,631,By KAROLINE KAN,article,Bao Bao Takes a Bow in Her Chinese Home,"['vis-photo', 'Pandas', 'Sichuan Province (China)', 'Zoos', 'Smithsonian National Zoological Park']",3,Foreign,4,2017-03-24 12:02:57,Asia Pacific,"Culture shock is fading, say the handlers of Bao Bao, the panda from the National Zoo in Washington, as she settles into the land of her ancestors.",The New York Times,News,https://www.nytimes.com/2017/03/24/world/asia/china-panda-bao-bao.html
,58d50a4b7c459f247805dc4b,1118,By ROBERT H. FRANK,article,Next for Obamacare: Could It Be Medicare for All?,"['Medicare', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Law and Legislation', 'Ryan, Paul D Jr', 'Trump, Donald J']",3,SundayBusiness,4,2017-03-24 12:00:03,Unknown,The pains of losing the Affordable Care Act would generate a gigantic backlash. But universal access to Medicare would change that.,The New York Times,News,https://www.nytimes.com/2017/03/24/upshot/health-insurance-medicare-obamacare-american-health-care-act.html
,58d4f6117c459f247805dc10,1488,By DECLAN WALSH,article,"6 Years After Ouster, Mubarak Is Freed in Muted Egypt","['Egypt', 'Mubarak, Hosni', 'Human Rights and Human Rights Violations', 'Demonstrations, Protests and Riots', 'Middle East and North Africa Unrest (2010- )', 'Corruption (Institutional)', 'Sisi, Abdel Fattah el-', 'Cairo (Egypt)', 'Mubarak, Alaa', 'Mubarak, Gamal', 'Tahrir Square (Cairo)']",3,Foreign,8,2017-03-24 10:33:46,Africa,"His release, six years after he was toppled during the Arab Spring, capped a largely fruitless effort to hold him accountable for rights abuses and corruption.",The New York Times,News,https://www.nytimes.com/2017/03/24/world/africa/hosni-mubarak-egypt.html
,58d4eed67c459f247805dbfc,1450,By JONATHAN WOLFE and ANDY NEWMAN,article,Unknown,['New York City'],3,Metro,0,2017-03-24 10:02:59,Unknown,"Friday: The state of the block, weekend activities, and a chat with our borough presidents.",The New York Times,briefing,https://www.nytimes.com/2017/03/24/nyregion/new-york-today-a-tale-of-two-blocks.html
,58d4ee297c459f247805dbf5,1083,By CHRISTINE RO,article,Visiting McDonald’s With My Grandmother,"['Fast Food Industry', 'Grandparents', ""McDonald's Corporation"", 'Families and Family Life']",3,Well,0,2017-03-24 10:00:03,Family,"Moving from wealth in Korea to poverty in California, she delighted in finding ways to stretch a dollar on American fast food.",The New York Times,News,https://www.nytimes.com/2017/03/24/well/family/visiting-mcdonalds-with-my-grandmother.html
,58d4e7227c459f247805dbe6,826,By MICHAEL GONCHAR,article,Teaching With: ‘How Does Life Live?’,[],3,Learning,0,2017-03-24 09:30:03,Unknown,Why do children ask so many questions? How should grown-ups nurture that curiosity? What role should asking questions and seeking answers play in our lives as we get older?,The New York Times,News,https://www.nytimes.com/2017/03/24/learning/teaching-with-how-does-life-live.html
,58d4e02e7c459f247805dbca,1917,By LIZ SPAYD with EVAN GERSHKOVICH,article,"Friday Mailbag: Photos, Corrections, Raids and Notebooks","['Elections, Mayors', 'Attacks on Police', 'Westminster Attack (March, 2017)', 'Computers and the Internet', 'Photography', 'Traffic Accidents and Safety', ""St Patrick's Day"", 'Mayors', 'Murders, Attempted Murders and Homicides', 'United States International Relations', 'New York Times', 'de Blasio, Bill', 'Tillerson, Rex W', 'London (England)']",3,Editorial,0,2017-03-24 09:00:25,Unknown,Should The Times have run a gruesome photo of a woman injured in the London terror attack? And did a video of a drug raid need to be set to autoplay?,The New York Times,Editorial,https://www.nytimes.com/2017/03/24/public-editor/friday-mailbag-photos-corrections-raids-and-notebooks.html
,58d4e02a7c459f247805dbc5,832,As told to LAUREN SCHENKMAN,article,A Disobedient Woman,"['Nicaragua', 'Women and Girls', 'Assaults']",3,Magazine,34,2017-03-24 09:00:24,Unknown,"Defying obstacles, and her husband, to pursue an education and a career.",The New York Times,News,https://www.nytimes.com/2017/03/24/magazine/a-disobedient-woman.html
,58d4e0197c459f247805dbbc,76,By LAURA KASISCHKE,article,March,"['Spring (Season)', 'Poetry and Poets']",3,Magazine,20,2017-03-24 09:00:03,Unknown,Selected by Matthew Zapruder.,The New York Times,News,https://www.nytimes.com/2017/03/24/magazine/march.html
,58d4e01a7c459f247805dbbf,151,By JOHN HODGMAN,article,Bonus Advice From Judge John Hodgman,"['Customs, Etiquette and Manners', 'Comedy and Humor']",3,Magazine,28,2017-03-24 09:00:03,Unknown,"When a guest in someone’s home, keep your “I’m good” to yourself.",The New York Times,News,https://www.nytimes.com/2017/03/24/magazine/judge-john-hodgman-on-a-crusade-against-a-broloquialism.html
,58d4dc557c459f247805dbb8,263,By CAROLINE CROSSON GILPIN,article,Questions for: ‘Toll of London Attack is Global for an Assailant Born in Britain’,[],3,Learning,0,2017-03-24 08:44:02,Unknown,"What challenges make preventing terrorism difficult for authorities of any nation, and why?",The New York Times,News,https://www.nytimes.com/2017/03/24/learning/questions-for-london-attacker-khalid-masood-had-20-year-police-record.html
,58d4cbb37c459f247805db98,546,By CAROLINE CROSSON GILPIN,article,Do You Learn Better After Moving Around?,[],3,Learning,0,2017-03-24 07:33:02,Unknown,Will an increase of three to five minutes of physical activity during class time help students focus better and have more energy?,The New York Times,Letter,https://www.nytimes.com/2017/03/24/learning/do-you-learn-better-after-moving-around.html
,58d4c8fa7c459f247805db91,855,By TIM WEINER,article,Following the Russian Money,"['Espionage and Intelligence Services', 'United States Politics and Government', 'Comey, James B', 'Federal Bureau of Investigation', 'Russia', 'Putin, Vladimir V', 'Presidential Election of 2016', 'Flynn, Michael T', 'Manafort, Paul J', 'Trump, Donald J']",3,OpEd,23,2017-03-24 07:21:21,Unknown,"The investigation into the Trump team’s possible collusion with Russians during the 2016 election may turn on a powerful, arcane law.",The New York Times,Op-Ed,https://www.nytimes.com/2017/03/24/opinion/following-the-russian-money.html
,58d4c8fa7c459f247805db92,802,By DAVID BROOKS,article,"The Trump Elite. Like the Old Elite, but Worse!","['Law and Legislation', 'United States Politics and Government', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Republican Party']",3,OpEd,23,2017-03-24 07:21:21,Unknown,Republicans behind a health care bill found a new way to ignore regular people.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/24/opinion/the-trump-elite-like-the-old-elite-but-worse.html
,58d4c8f57c459f247805db8e,836,By PAUL KRUGMAN,article,"The Scammers, the Scammed and Our Fate","['Health Insurance and Managed Care', 'Ryan, Paul D Jr', 'News and News Media', 'Lying']",3,OpEd,23,2017-03-24 07:21:21,Unknown,"On politicians who aren’t real leaders, but play leaders on TV.",The New York Times,Op-Ed,https://www.nytimes.com/2017/03/24/opinion/the-scammers-the-scammed-and-americas-fate.html
,58d4c8f47c459f247805db8c,839,By TIMOTHY EGAN,article,The Elephant Hunter of Trump Tower,"['National Parks, Monuments and Seashores', 'Environment', 'Roosevelt, Theodore', 'Trump, Donald J Jr', 'Trump, Donald J', 'Air Pollution', 'Water Pollution']",3,OpEd,21,2017-03-24 07:21:21,Unknown,There’s another president Donald Trump Jr. can look to for inspiration — and do the country a favor in the process.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/24/opinion/the-elephant-hunter-of-trump-tower.html
,58d49aab7c459f247805db33,1212,By PATRICK KINGSLEY,article,A Human Smuggler and a Young Refugee,"['Turkey', 'Middle East and Africa Migrant Crisis', 'Smuggling', 'Syria']",3,Foreign,4,2017-03-24 04:03:46,Europe,"Since 2015, migration between Turkey and Greece has fallen sharply, and a smuggler says he has left the business. Homeless in Turkey, a Syrian refugee boy must continue to roam for work.",The New York Times,News,https://www.nytimes.com/2017/03/24/world/europe/turkey-human-trafficking-refugee-crisis.html
,58d47db47c459f247805db00,1188,By BEN BRANTLEY,article,A Star Still Airlifts the Show,"['Theater', 'Miss Saigon (Play)', 'Connor, Laurence', 'Mackintosh, Cameron', 'Briones, Jon Jon', 'Noblezada, Eva']",3,Weekend,1,2017-03-24 02:00:16,Unknown,"The singing scenery of “Miss Saigon” is back on Broadway, with political corrections and a newly proportioned cast.",The New York Times,Review,https://www.nytimes.com/2017/03/23/theater/miss-saigon-on-broadway-review.html
,58d47db57c459f247805db01,899,By DEB AMLEN,article,Diamond Delivery,['Crossword Puzzles'],3,Games,0,2017-03-24 02:00:15,Unknown,Michael Hawkins and John Guzzetta deliver a late-week puzzle that might require a few attempts.,The New York Times,News,https://www.nytimes.com/2017/03/23/crosswords/diamond-delivery-hargrove-judith-in-luxury-beware.html
,58d463427c459f247805dad1,628,By SUSAN CHIRA,article,"Yes, Senator, You Wouldn’t Want to Lose Your Mammograms — or Women Voters","['United States Politics and Government', 'Women and Girls', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Republican Party', 'Roberts, Pat', 'Spicer, Sean M (1971- )', 'Planned Parenthood Federation of America', 'Demonstrations, Protests and Riots', 'Abortion']",3,OpEd,0,2017-03-24 00:07:19,Unknown,Republicans struggle with some bad optics on gender.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/23/opinion/yes-senator-you-wouldnt-want-to-lose-your-mammograms-or-women-voters.html
,58d461907c459f247805dacc,272,By NADIA OWUSU,article,My First Panic Attack,"['New York City', 'Anxiety and Stress']",0,Metro,16,2017-03-24 00:00:03,Unknown,A recent arrival to New York passes out on a bus and is helped by a couple who was just arguing.,The New York Times,News,https://www.nytimes.com/2017/03/23/nyregion/metropolitan-diary-my-first-panic-attack.html
,58d45fe57c459f247805daca,819,By MIYA TOKUMITSU,article,Why Social Justice and Capitalism Don’t Mix,"['Women and Girls', 'Thinx Inc', 'Workplace Environment', 'Labor and Jobs', 'Sexual Harassment', 'Agrawal, Miki (1979- )', 'Corporate Social Responsibility']",3,OpEd,23,2017-03-23 23:53:03,Unknown,Allegations of harassment at the feminist-minded company Thinx expose bigger problems with our market-driven society.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/23/opinion/thinx-what-a-startups-scandal-says-about-your-workplace.html
,58d45b8c7c459f247805dac4,1224,By MICHAEL D. SHEAR,article,Tillerson Orders Embassies to Intensify Screening of Visa Applicants,"['Visas', 'Executive Orders and Memorandums', 'Tillerson, Rex W', 'Trump, Donald J', 'United States Politics and Government', 'United States International Relations', 'Refugees and Displaced Persons', 'Immigration and Emigration']",3,Foreign,13,2017-03-23 23:34:26,Politics,"The order, sent to all American embassies, would make it tougher for millions of visitors to enter the United States, marking the first sign of the president’s “extreme vetting.”",The New York Times,News,https://www.nytimes.com/2017/03/23/us/politics/visa-extreme-vetting-rex-tillerson.html
,58d450977c459f247805dab1,601,By THE EDITORIAL BOARD,article,A Lapdog in a Watchdog Role,"['United States Politics and Government', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Nunes, Devin G', 'Trump, Donald J', 'Obama, Barack']",3,Editorial,22,2017-03-23 22:47:43,Unknown,The head of the House Intelligence Committee is trying to shift attention away from allegations of collusion between Russia and the Trump campaign.,The New York Times,Editorial,https://www.nytimes.com/2017/03/23/opinion/rep-nunes-is-a-lapdog-in-a-watchdog-role.html
,58d443a77c459f247805da80,924,By GINIA BELLAFANTE,article,It Never Left,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Heroin', 'Minorities', 'Bronx (NYC)']",3,Metropolitan,1,2017-03-23 21:52:22,Unknown,"The opioid crisis is often seen as a scourge of white rural areas and the Rust Belt, but among blacks and Latinos in the Bronx it has been a constant presence.",The New York Times,News,https://www.nytimes.com/2017/03/23/nyregion/bronx-heroin-opioid-crisis.html
,58d441a57c459f247805da7c,1036,By BEN BRANTLEY,article,High Society Soaked in Bathtub Gin,"['Theater', 'Encores! Great American Musicals in Concert (Series)', 'New York City Center Theater', 'The New Yorkers (Play)', 'Porter, Cole', 'Aimee, Cyrille', 'Viertel, Jack', 'Berman, Robert A (1970- )', 'Rando, John']",3,Weekend,5,2017-03-23 21:43:58,Unknown,Cole Porter’s lost musical from 1930 raises a glass to the giddy heyday of Prohibition and high (really high) society.,The New York Times,Review,https://www.nytimes.com/2017/03/23/theater/the-new-yorkers-review-encores.html
,58d4308b7c459f247805da48,1057,By PAULA SPAN,article,With Age Comes a Mouthful of Trouble,"['Teeth and Dentistry', 'Preventive Medicine', 'Elderly', 'Nursing Homes']",3,Science,5,2017-03-23 20:30:58,Unknown,Dental problems are epidemic among older people. Experts are scrambling to address them in a variety of ways.,The New York Times,News,https://www.nytimes.com/2017/03/23/health/dental-care-older-americans.html
,58d42aa07c459f247805da33,936,By MATTHEW D'ANCONA,article,"London Pride, Undaunted","['Westminster Attack (March, 2017)', 'London (England)', 'Terrorism', 'Masood, Khalid (d 2017)', 'May, Theresa M', 'Politics and Government', 'Legislatures and Parliaments']",3,OpEd,21,2017-03-23 20:05:47,Unknown,"In their quiet, stoical way, citizens defied terror by simply going about city life as normal.",The New York Times,Op-Ed,https://www.nytimes.com/2017/03/23/opinion/london-pride-undaunted.html
,58d4291c7c459f247805da2a,408,By KATHERINE SCHULTEN,article,A War of Words: The Winners of the 2017 Vocabulary Video Contest,[],3,Learning,0,2017-03-23 19:59:16,Unknown,"Nearly 900 teenagers from around the world sent in submissions. Here are our winners, runners-up and honorable mentions.",The New York Times,News,https://www.nytimes.com/2017/03/23/learning/a-war-of-words-the-winners-of-the-2017-vocabulary-video-contest.html
,58d428197c459f247805da25,949,By CECILIA KANG,article,Senate Votes to Overturn Web Privacy,"['Senate', 'Republican Party', 'Computers and the Internet', 'Privacy', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Federal Communications Commission', 'Obama, Barack']",3,Business,1,2017-03-23 19:54:58,Unknown,"The Senate voted to overturn regulations that required telecom companies to ask permission before tracking users’ behavior, beginning a repeal of Obama-era regulations.",The New York Times,News,https://www.nytimes.com/2017/03/23/technology/congress-moves-to-strike-internet-privacy-rules-from-obama-era.html
,58d3f4787c459f247805d963,438,By LIZ SPAYD,article,Why’d Do You That? Individualizing The News,"['New York Times', 'Wilson, Kinsey']",3,Editorial,0,2017-03-23 16:14:43,Unknown,"Kinsey Wilson, the executive vice president of product and technology, responds to reader concerns about efforts to tailor Times content.",The New York Times,Op-Ed,https://www.nytimes.com/2017/03/23/public-editor/whyd-do-you-that-kinsey-wilson-liz-spayd.html
,58d3f3787c459f247805d961,1069,By CLAIRE CAIN MILLER,article,"Americans Agree on Paid Leave, but Not on Who Should Pay","['Paid Time Off', 'Family Leaves', 'Women and Girls', 'Labor and Jobs', 'Polls and Public Opinion', 'Parenting']",3,Upshot,5,2017-03-23 16:10:24,Unknown,Pew surveys also show people disagree on whether it should be mandatory or optional.,The New York Times,News,https://www.nytimes.com/2017/03/23/upshot/americans-agree-on-paid-leave-but-not-on-who-should-pay.html
,58d3db507c459f247805d90e,794,By DAVID W. DUNLAP,article,No Reader Should Have to See This,"['Printing and Allied Trades', 'Newspapers', 'New York Times', 'English Language']",3,Summary,2,2017-03-23 14:27:15,Unknown,"Hot type or cold, computerized or not, we have found ways to send mixed messages to an unintended audience.",The New York Times,News,https://www.nytimes.com/2017/03/23/insider/things-no-reader-should-have-to-see.html
,58d3cdbf7c459f247805d8d9,1318,"By ISABEL KERSHNER, ADAM GOLDMAN, ALAN BLINDER and RICHARD PÉREZ-PEÑA",article,Teenager in Israel Is Arrested in Threats to U.S. Jewish Centers,"['Hate Crimes', 'Anti-Semitism', 'Threats and Threatening Messages', 'Israel']",3,National,1,2017-03-23 13:29:13,Unknown,"The authorities said the suspect, a teenage citizen of the United States and Israel, masked the origin of his calls. His lawyer said he suffered from a brain tumor that affected his behavior.",The New York Times,News,https://www.nytimes.com/2017/03/23/us/jcc-bomb-threats.html
,58d3b95f7c459f247805d899,135,By KATHERINE SCHULTEN,article,Fashion-Show Diversity,[],3,Learning,0,2017-03-23 12:02:32,Unknown,"What other industries or aspects of life need more diversity — of race, religion, ethnicity, size, age, gender or anything else? Why?",The New York Times,News,https://www.nytimes.com/2017/03/23/learning/fashion-show-diversity.html
,58d3ae4a7c459f247805d87d,1726,"By JULIE HIRSCHFELD DAVIS, ROBERT PEAR and THOMAS KAPLAN",article,"Trump, Demanding Vote on Imperiled Health Bill, Tells G.O.P.: Now or Never","['United States Politics and Government', 'Trump, Donald J', 'Law and Legislation', 'Health Insurance and Managed Care', 'Ryan, Paul D Jr', 'Patient Protection and Affordable Care Act (2010)', 'Republican Party', 'House of Representatives']",3,National,1,2017-03-23 11:15:16,Politics,"President Trump told his party to fall in line behind a health insurance overhaul, and demanded a Friday vote on a bill that appeared to lack a majority to pass.",The New York Times,News,https://www.nytimes.com/2017/03/23/us/politics/health-republicans-vote.html
,58d3aab87c459f247805d86f,1035,By ROBERT W. GOLDFARB,article,The Elephant in the Room Is 86,"['Veterans', 'Hiring and Promotion', 'Labor and Jobs', 'Careers and Professions', 'Age, Chronological', 'Elderly']",3,Well,0,2017-03-23 11:00:03,Live,Mentoring former military men and women eager to find their place in civilian society has opened new doors in the years remaining to me.,The New York Times,News,https://www.nytimes.com/2017/03/23/well/live/the-elephant-in-the-room-is-86.html
,58d39cae7c459f247805d848,499,By GRETCHEN REYNOLDS,article,Powerhouse Renovation,"['Exercise', 'Genetics and Heredity', 'Muscles']",68,Magazine,22,2017-03-23 10:00:10,Move,Certain kinds of exercise may mitigate the effects of aging at the cellular level.,The New York Times,News,https://www.nytimes.com/2017/03/23/well/move/the-best-exercise-for-aging-muscles.html
,58d39ba87c459f247805d846,1014,By JONATHAN WOLFE,article,New York Today: Spring Cleaning,['New York City'],3,Metro,0,2017-03-23 09:55:45,Unknown,"Thursday: Sprucing up the city, revisiting a mob figure, and breaking ground on the subway.",The New York Times,briefing,https://www.nytimes.com/2017/03/23/nyregion/new-york-today-spring-cleaning.html
,58d38eab7c459f247805d80d,982,By MARK LANDLER,article,"In Greeting to Iranian People, Trump Leaves Out Their Government","['United States Politics and Government', 'Muslims and Islam', 'Iran', 'Trump, Donald J', 'United States International Relations']",3,Foreign,8,2017-03-23 09:00:21,Middle East,"The White House sent out a greeting for Nowruz, the Persian New Year, after hard-liners in the administration pruned lines seen as olive branches to Tehran.",The New York Times,News,https://www.nytimes.com/2017/03/23/us/politics/in-greeting-to-iranian-people-trump-leaves-out-their-government.html
,58d38ea77c459f247805d80a,4247,By JON MOOALLEM,article,Land of Giants,"['Forests and Forestry', 'Global Warming', 'Sequoia National Park', 'Sierra Nevada Region (US)']",3,Magazine,53,2017-03-23 09:00:20,Unknown,Communing with some of the biggest trees on Earth.,The New York Times,News,https://www.nytimes.com/2017/03/23/magazine/sequoias-in-the-land-of-giants.html
,58d38ea37c459f247805d808,426,By CAROLINE CROSSON GILPIN,article,What Childhood Rules Did You Break?,"['Children and Childhood', 'Parenting']",3,Learning,0,2017-03-23 09:00:07,Unknown,"What delights are in store when childhood rules are broken, especially on vacation?",The New York Times,News,https://www.nytimes.com/2017/03/23/learning/what-childhood-rules-did-you-break.html
,58d38e9f7c459f247805d800,926,By ZACHARY JASON,article,Kidz Bop ,"['Drake (Rapper)', 'Rihanna', 'Pitbull (Rapper)', 'Kidz Bop Kids (Music Group)', 'Pop and Rock Music']",3,Magazine,24,2017-03-23 09:00:06,Unknown,The oddest thing about defanged children’s versions of popular songs is that they have a much more perverse bite than their source material.,The New York Times,News,https://www.nytimes.com/2017/03/23/magazine/letter-of-recommendation-kidz-bop.html
,58d38ea47c459f247805d809,1827,By JOE COSCARELLI,article,"Nearing 40, and Aiming to Rejoin Pop’s A-List","['Pop and Rock Music', 'Mayer, John', 'The Search for Everything (Album)']",3,Arts&Leisure,1,2017-03-23 09:00:06,Music,"After more than five years of self-imposed pop exile, this guitar virtuoso wants another blockbuster album. Then he hopes to settle down.",The New York Times,News,https://www.nytimes.com/2017/03/23/arts/music/john-mayer-search-for-everything-interview.html
,58d38ea07c459f247805d803,1117,By GABRIELLE HAMILTON,article,The Wonder of Three Ingredients ,"['Cooking and Cookbooks', 'Radishes', 'Butter', 'Prune (Manhattan, NY, Restaurant)']",3,Magazine,32,2017-03-23 09:00:06,Unknown,"Radishes, sweet butter and coarse salt are a testament to restraint.",The New York Times,News,https://www.nytimes.com/2017/03/23/magazine/the-wonder-of-three-ingredients.html
,58d387947c459f247805d7f3,356,By CAROLINE CROSSON GILPIN,article,Questions for: ‘Anne Frank Who? Museums Combat Ignorance About the Holocaust’,"['Museums', 'Holocaust and the Nazi Era', 'Anti-Semitism', 'War Crimes, Genocide and Crimes Against Humanity', 'Jews and Judaism']",3,Learning,0,2017-03-23 08:30:03,Unknown,How are museums seeking to address a declining understanding of World War II and the Holocaust?,The New York Times,News,https://www.nytimes.com/2017/03/23/learning/questions-for-anne-frank-who-museums-combat-ignorance-about-the-holocaust.html
"Rocio De Alba has been photographing women who &#8212; like her &#8212; have confronted their substance abuse to lead fulfilling, if challenging, lives.",58d381677c459f247805d7e4,994,By EVELYN NIEVES,blogpost,Unknown,"['Drug Abuse and Traffic', 'Group Homes and Supportive Housing', 'Photography', 'Women and Girls', 'Queens (NYC)', 'De Alba, Rocio']",3,Unknown,0,2017-03-23 08:00:58,Unknown,"Rocio De Alba has been photographing women who &#8212; like her &#8212; have confronted their substance abuse to lead fulfilling, if challenging, lives.",The New York Times,Blog,https://lens.blogs.nytimes.com/2017/03/23/women-in-recovery-one-photo-at-a-time/
,58d3777d7c459f247805d7c0,1710,By THOMAS B. EDSALL,article,What Does It Take to Climb Up the Ladder?,"['Children and Childhood', 'Education (K-12)', 'Social Conditions and Trends', 'Parenting', 'Income', 'Democratic Party']",3,OpEd,0,2017-03-23 07:21:22,Unknown,"Cognitive skills are important, but so are harder-to-measure strengths that fall under the heading of what is sometimes called character.",The New York Times,Op-Ed,https://www.nytimes.com/2017/03/23/opinion/what-does-it-take-to-climb-up-the-ladder.html
,58d3777c7c459f247805d7bc,1239,By CHARLES M. BLOW,article,Birth of the Biggest Lie,"['United States Politics and Government', 'Presidential Election of 2016', 'Rumors and Misinformation', 'Presidents and Presidency (US)', 'Clinton, Hillary Rodham', 'Comey, James B', 'Trump, Donald J', 'Russia']",3,OpEd,0,2017-03-23 07:21:21,Unknown,We are now experiencing the very thing Team Trump warned about: a compromised presidency and a possible constitutional crisis.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/23/opinion/birth-of-the-biggest-lie.html
,58d3777d7c459f247805d7bd,1237,By AMY BUTCHER,article,"How the Depressed Find Solace on Yik Yak, Believe It or Not","['Colleges and Universities', 'Depression (Mental)', 'Suicides and Suicide Attempts', 'Yik Yak Inc']",3,OpEd,0,2017-03-23 07:21:21,Unknown,A platform associated with the gutter of young humanity had blossomed with tenderness.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/23/opinion/how-the-depressed-find-solace-on-yik-yak-believe-it-or-not.html
,58d3777d7c459f247805d7c1,822,By NICHOLAS KRISTOF,article,‘A Smell  of Treason  in the Air’,"['Cyberwarfare and Defense', 'United States Politics and Government', 'Presidential Election of 2016', 'Presidential Election of 1968', 'Classified Information and State Secrets', 'Treason and Sedition', 'Manafort, Paul J', 'Trump, Donald J', 'Russia']",3,OpEd,25,2017-03-23 07:21:20,Unknown,Did a traitor work with Russia to help Trump?,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/23/opinion/theres-a-smell-of-treason-in-the-air.html
